td,theaters,todate,distributor,date,imdb_tconst
17,701,"$309,124,636",Walt Disney Studios Motion Pictures,2017-12-24,tt3501632
18,517,"$15,694,977",A24,2017-12-24,tt3521126
19,9,"$526,011",Twentieth Century Fox,2017-12-24,tt6294822
20,307,"$22,741,110",Fox Searchlight Pictures,2017-12-24,tt5027774
21,447,"$99,241,467",Twentieth Century Fox,2017-12-24,tt3402236
22,43,"$1,086,105",Neon,2017-12-24,tt5580036
23,275,"$71,511,244",STX Entertainment,2017-12-24,tt6359956
24,113,"$1,163,141",Amazon Studios,2017-12-24,tt5825380
25,146,"$5,385,893",Bleecker Street Media,2017-12-24,tt6225520
27,43,"$5,195,460",A24,2017-12-24,tt5649144
28,110,"$33,457,126",Warner Bros.,2017-12-24,tt1981128
29,3,"$22,849",Entertainment Studios Motion Pictures,2017-12-24,tt5478478
30,75,"$91,556,239",Warner Bros.,2017-12-24,tt1856101
31,86,"$18,096,822",Sony Pictures Entertainment (SPE),2017-12-24,tt3829920
32,49,"$11,820,566",Sony Pictures Entertainment (SPE),2017-12-24,tt6000478
33,3,"$92,430",Argot Pictures,2017-12-24,tt3531176
34,24,"$22,202,890",Focus Features,2017-12-24,tt5816682
35,45,"$6,367,054",Pure Flix Entertainment,2017-12-24,tt1230168
36,58,"$9,448,570",Open Road Films (II),2017-12-24,tt5301662
37,8,"$7,202,768",Atlas Distribution Company,2017-12-24,tt5804314
38,10,"$209,486",GKIDS,2017-12-24,tt3901826
39,8,"$2,288,483",A24,2017-12-24,tt5715874
40,9,"$128,034",The Orchard,2017-12-24,tt6304046
42,1,"$12,503",GKIDS,2017-12-24,tt5004766
1,"4,232","$395,627,411",Walt Disney Studios Motion Pictures,2017-12-25,tt2527336
2,"3,765","$71,913,848",Sony Pictures Entertainment (SPE),2017-12-25,tt2283362
3,"3,447","$26,424,890",Universal Pictures,2017-12-25,tt4765284
4,"3,006","$19,008,847",Twentieth Century Fox,2017-12-25,tt1485796
5,"2,111","$164,307,743",Walt Disney Studios Motion Pictures,2017-12-25,tt2380307
6,"3,630","$29,601,410",Twentieth Century Fox,2017-12-25,tt3411444
7,"2,668","$7,670,130",Paramount Pictures,2017-12-25,tt1389072
8,"2,074","$2,565,393",TriStar Pictures,2017-12-25,tt5294550
9,"2,902","$5,479,518",Warner Bros.,2017-12-25,tt1966359
10,806,"$8,367,532",Focus Features,2017-12-25,tt4555426
11,730,"$8,986,046",Fox Searchlight Pictures,2017-12-25,tt5580390
12,271,"$1,172,036",STX Entertainment,2017-12-25,tt4209788
13,299,"$2,572,853",Yash Raj Films,2017-12-25,tt5956100
14,794,"$115,654,826",Lionsgate,2017-12-25,tt2543472
15,"1,073","$99,751,582",Paramount Pictures,2017-12-25,tt5657846
16,"1,101","$223,128,877",Warner Bros.,2017-12-25,tt0974015
17,372,"$28,715,314",A24,2017-12-25,tt4925292
18,701,"$309,454,093",Walt Disney Studios Motion Pictures,2017-12-25,tt3501632
19,488,"$16,020,034",A24,2017-12-25,tt3521126
20,"1,106","$38,594,870",Sony Pictures Entertainment (SPE),2017-12-25,tt4587656
21,9,"$762,057",Twentieth Century Fox,2017-12-25,tt6294822
22,114,"$3,262,454",Sony Pictures Classics,2017-12-25,tt5726616
23,43,"$1,306,911",Neon,2017-12-25,tt5580036
24,264,"$22,949,085",Fox Searchlight Pictures,2017-12-25,tt5027774
25,361,"$99,444,878",Twentieth Century Fox,2017-12-25,tt3402236
26,4,"$127,272",Focus Features,2017-12-25,tt5776858
27,34,"$1,157,273",China Lion Film Distribution,2017-12-25,tt3312830
28,17,"$285,190",Well Go USA Entertainment,2017-12-25,tt7160070
29,275,"$71,571,546",STX Entertainment,2017-12-25,tt6359956
30,113,"$1,205,919",Amazon Studios,2017-12-25,tt5825380
31,146,"$5,419,083",Bleecker Street Media,2017-12-25,tt6225520
32,110,"$33,473,188",Warner Bros.,2017-12-25,tt1981128
33,55,"$6,110,430",Good Deed Entertainment,2017-12-25,tt3262342
34,86,"$18,106,612",Sony Pictures Entertainment (SPE),2017-12-25,tt3829920
35,3,"$32,455",Entertainment Studios Motion Pictures,2017-12-25,tt5478478
36,43,"$5,204,890",A24,2017-12-25,tt5649144
37,75,"$91,564,672",Warner Bros.,2017-12-25,tt1856101
38,17,"$1,176,775",Magnolia Pictures,2017-12-25,tt4995790
39,3,"$30,222",Sony Pictures Classics,2017-12-25,tt5304464
40,4,"$109,690",Well Go USA Entertainment,2017-12-25,tt6814080
41,49,"$11,825,352",Sony Pictures Entertainment (SPE),2017-12-25,tt6000478
42,45,"$6,370,123",Pure Flix Entertainment,2017-12-25,tt1230168
43,24,"$22,205,730",Focus Features,2017-12-25,tt5816682
45,4,"$118,777",Janus Films,2017-12-25,tt5222918
46,3,"$94,741",Argot Pictures,2017-12-25,tt3531176
47,1,"$240,979",Well Go USA Entertainment,2017-12-25,tt7243686
48,3,"$6,904",Indican Pictures,2017-12-25,tt3458760
49,58,"$9,450,507",Open Road Films (II),2017-12-25,tt5301662
50,10,"$210,278",GKIDS,2017-12-25,tt3901826
51,3,"$1,293,780",FilmRise,2017-12-25,tt2291540
52,8,"$7,203,504",Atlas Distribution Company,2017-12-25,tt5804314
53,8,"$2,289,085",A24,2017-12-25,tt5715874
54,9,"$128,627",The Orchard,2017-12-25,tt6304046
55,8,"$563,231",Sony Pictures Classics,2017-12-25,tt4513316
56,2,"$51,772",Film Movement,2017-12-25,tt6599064
58,3,"$9,238",Magnolia Pictures,2017-12-25,tt5933560
59,1,"$12,620",GKIDS,2017-12-25,tt5004766
1,"4,232","$423,361,767",Walt Disney Studios Motion Pictures,2017-12-26,tt2527336
2,"3,765","$88,987,269",Sony Pictures Entertainment (SPE),2017-12-26,tt2283362
3,"3,447","$33,870,395",Universal Pictures,2017-12-26,tt4765284
4,"3,006","$24,147,194",Twentieth Century Fox,2017-12-26,tt1485796
5,"3,630","$33,602,225",Twentieth Century Fox,2017-12-26,tt3411444
6,"2,111","$167,054,710",Walt Disney Studios Motion Pictures,2017-12-26,tt2380307
7,"2,668","$9,596,543",Paramount Pictures,2017-12-26,tt1389072
8,"2,074","$4,325,717",TriStar Pictures,2017-12-26,tt5294550
9,806,"$9,885,832",Focus Features,2017-12-26,tt4555426
10,"2,902","$6,926,277",Warner Bros.,2017-12-26,tt1966359
11,730,"$10,126,645",Fox Searchlight Pictures,2017-12-26,tt5580390
12,794,"$116,526,852",Lionsgate,2017-12-26,tt2543472
13,271,"$1,840,286",STX Entertainment,2017-12-26,tt4209788
14,299,"$3,033,198",Yash Raj Films,2017-12-26,tt5956100
15,"1,073","$100,184,751",Paramount Pictures,2017-12-26,tt5657846
16,"1,101","$223,559,084",Warner Bros.,2017-12-26,tt0974015
17,372,"$29,143,782",A24,2017-12-26,tt4925292
18,701,"$309,784,671",Walt Disney Studios Motion Pictures,2017-12-26,tt3501632
19,488,"$16,335,339",A24,2017-12-26,tt3521126
20,"1,106","$38,904,926",Sony Pictures Entertainment (SPE),2017-12-26,tt4587656
21,361,"$99,639,895",Twentieth Century Fox,2017-12-26,tt3402236
22,264,"$23,136,192",Fox Searchlight Pictures,2017-12-26,tt5027774
23,9,"$918,667",Twentieth Century Fox,2017-12-26,tt6294822
24,43,"$1,463,262",Neon,2017-12-26,tt5580036
25,4,"$194,005",Focus Features,2017-12-26,tt5776858
26,275,"$71,629,184",STX Entertainment,2017-12-26,tt6359956
27,146,"$5,453,346",Bleecker Street Media,2017-12-26,tt6225520
28,110,"$33,489,996",Warner Bros.,2017-12-26,tt1981128
29,75,"$91,579,343",Warner Bros.,2017-12-26,tt1856101
30,43,"$5,217,998",A24,2017-12-26,tt5649144
31,86,"$18,117,385",Sony Pictures Entertainment (SPE),2017-12-26,tt3829920
33,3,"$37,289",Entertainment Studios Motion Pictures,2017-12-26,tt5478478
34,49,"$11,830,004",Sony Pictures Entertainment (SPE),2017-12-26,tt6000478
35,24,"$22,210,135",Focus Features,2017-12-26,tt5816682
36,45,"$6,373,792",Pure Flix Entertainment,2017-12-26,tt1230168
37,58,"$9,453,039",Open Road Films (II),2017-12-26,tt5301662
38,3,"$96,946",Argot Pictures,2017-12-26,tt3531176
39,10,"$212,238",GKIDS,2017-12-26,tt3901826
40,8,"$2,290,093",A24,2017-12-26,tt5715874
41,9,"$129,055",The Orchard,2017-12-26,tt6304046
42,8,"$7,203,808",Atlas Distribution Company,2017-12-26,tt5804314
45,1,"$12,695",GKIDS,2017-12-26,tt5004766
1,"4,232","$445,207,899",Walt Disney Studios Motion Pictures,2017-12-27,tt2527336
2,"3,765","$104,109,888",Sony Pictures Entertainment (SPE),2017-12-27,tt2283362
3,"3,447","$40,320,585",Universal Pictures,2017-12-27,tt4765284
4,"3,006","$28,774,408",Twentieth Century Fox,2017-12-27,tt1485796
5,"3,630","$37,736,650",Twentieth Century Fox,2017-12-27,tt3411444
6,"2,111","$169,704,712",Walt Disney Studios Motion Pictures,2017-12-27,tt2380307
7,"2,668","$11,066,055",Paramount Pictures,2017-12-27,tt1389072
8,"2,074","$5,738,584",TriStar Pictures,2017-12-27,tt5294550
9,806,"$11,267,232",Focus Features,2017-12-27,tt4555426
10,"2,902","$8,005,550",Warner Bros.,2017-12-27,tt1966359
11,730,"$11,139,838",Fox Searchlight Pictures,2017-12-27,tt5580390
12,794,"$117,403,290",Lionsgate,2017-12-27,tt2543472
13,271,"$2,437,849",STX Entertainment,2017-12-27,tt4209788
14,372,"$29,550,827",A24,2017-12-27,tt4925292
15,"1,101","$223,945,456",Warner Bros.,2017-12-27,tt0974015
16,299,"$3,367,500",Yash Raj Films,2017-12-27,tt5956100
17,"1,073","$100,516,397",Paramount Pictures,2017-12-27,tt5657846
18,"1,106","$39,215,221",Sony Pictures Entertainment (SPE),2017-12-27,tt4587656
19,488,"$16,630,573",A24,2017-12-27,tt3521126
20,701,"$310,074,134",Walt Disney Studios Motion Pictures,2017-12-27,tt3501632
21,361,"$99,818,814",Twentieth Century Fox,2017-12-27,tt3402236
22,264,"$23,311,174",Fox Searchlight Pictures,2017-12-27,tt5027774
23,43,"$1,615,145",Neon,2017-12-27,tt5580036
24,9,"$1,059,582",Twentieth Century Fox,2017-12-27,tt6294822
25,4,"$252,242",Focus Features,2017-12-27,tt5776858
26,275,"$71,679,876",STX Entertainment,2017-12-27,tt6359956
27,146,"$5,482,723",Bleecker Street Media,2017-12-27,tt6225520
28,110,"$33,505,238",Warner Bros.,2017-12-27,tt1981128
29,75,"$91,593,205",Warner Bros.,2017-12-27,tt1856101
30,43,"$5,230,450",A24,2017-12-27,tt5649144
31,86,"$18,127,360",Sony Pictures Entertainment (SPE),2017-12-27,tt3829920
32,4,"$44,906",Entertainment Studios Motion Pictures,2017-12-27,tt5478478
34,24,"$22,214,930",Focus Features,2017-12-27,tt5816682
35,49,"$11,834,441",Sony Pictures Entertainment (SPE),2017-12-27,tt6000478
36,45,"$6,377,700",Pure Flix Entertainment,2017-12-27,tt1230168
37,3,"$99,708",Argot Pictures,2017-12-27,tt3531176
38,58,"$9,455,288",Open Road Films (II),2017-12-27,tt5301662
39,10,"$213,849",GKIDS,2017-12-27,tt3901826
40,8,"$2,290,950",A24,2017-12-27,tt5715874
41,8,"$7,204,640",Atlas Distribution Company,2017-12-27,tt5804314
42,9,"$129,694",The Orchard,2017-12-27,tt6304046
43,1,"$12,905",GKIDS,2017-12-27,tt5004766
1,"4,232","$464,698,228",Walt Disney Studios Motion Pictures,2017-12-28,tt2527336
2,"3,765","$118,951,193",Sony Pictures Entertainment (SPE),2017-12-28,tt2283362
3,"3,447","$46,490,470",Universal Pictures,2017-12-28,tt4765284
4,"3,006","$33,515,986",Twentieth Century Fox,2017-12-28,tt1485796
5,"3,603","$42,160,105",Twentieth Century Fox,2017-12-28,tt3411444
6,"2,111","$172,372,459",Walt Disney Studios Motion Pictures,2017-12-28,tt2380307
7,"2,668","$12,458,365",Paramount Pictures,2017-12-28,tt1389072
8,"2,074","$7,127,696",TriStar Pictures,2017-12-28,tt5294550
9,806,"$12,647,287",Focus Features,2017-12-28,tt4555426
10,"2,902","$9,063,922",Warner Bros.,2017-12-28,tt1966359
11,730,"$12,140,155",Fox Searchlight Pictures,2017-12-28,tt5580390
12,794,"$118,308,865",Lionsgate,2017-12-28,tt2543472
13,271,"$3,027,513",STX Entertainment,2017-12-28,tt4209788
14,372,"$29,966,013",A24,2017-12-28,tt4925292
15,"1,101","$224,348,966",Warner Bros.,2017-12-28,tt0974015
16,"1,073","$100,869,807",Paramount Pictures,2017-12-28,tt5657846
17,488,"$16,928,802",A24,2017-12-28,tt3521126
18,701,"$310,370,239",Walt Disney Studios Motion Pictures,2017-12-28,tt3501632
19,299,"$3,651,141",Yash Raj Films,2017-12-28,tt5956100
20,"1,106","$39,479,053",Sony Pictures Entertainment (SPE),2017-12-28,tt4587656
21,361,"$100,003,049",Twentieth Century Fox,2017-12-28,tt3402236
22,264,"$23,489,084",Fox Searchlight Pictures,2017-12-28,tt5027774
23,43,"$1,777,981",Neon,2017-12-28,tt5580036
24,9,"$1,199,041",Twentieth Century Fox,2017-12-28,tt6294822
25,4,"$311,345",Focus Features,2017-12-28,tt5776858
26,275,"$71,733,932",STX Entertainment,2017-12-28,tt6359956
27,146,"$5,508,569",Bleecker Street Media,2017-12-28,tt6225520
28,110,"$33,523,358",Warner Bros.,2017-12-28,tt1981128
29,43,"$5,246,887",A24,2017-12-28,tt5649144
30,75,"$91,607,674",Warner Bros.,2017-12-28,tt1856101
31,86,"$18,138,930",Sony Pictures Entertainment (SPE),2017-12-28,tt3829920
33,4,"$52,292",Entertainment Studios Motion Pictures,2017-12-28,tt5478478
34,49,"$11,839,762",Sony Pictures Entertainment (SPE),2017-12-28,tt6000478
35,24,"$22,219,815",Focus Features,2017-12-28,tt5816682
36,45,"$6,382,461",Pure Flix Entertainment,2017-12-28,tt1230168
37,3,"$103,747",Argot Pictures,2017-12-28,tt3531176
38,10,"$216,646",GKIDS,2017-12-28,tt3901826
39,58,"$9,457,725",Open Road Films (II),2017-12-28,tt5301662
40,8,"$7,205,672",Atlas Distribution Company,2017-12-28,tt5804314
41,8,"$2,291,901",A24,2017-12-28,tt5715874
42,9,"$130,608",The Orchard,2017-12-28,tt6304046
43,1,"$13,157",GKIDS,2017-12-28,tt5004766
1,"4,232","$483,727,478",Walt Disney Studios Motion Pictures,2017-12-29,tt2527336
2,"3,765","$136,614,486",Sony Pictures Entertainment (SPE),2017-12-29,tt2283362
3,"3,468","$53,121,540",Universal Pictures,2017-12-29,tt4765284
4,"3,316","$38,864,648",Twentieth Century Fox,2017-12-29,tt1485796
5,"3,337","$46,664,661",Twentieth Century Fox,2017-12-29,tt3411444
6,"2,104","$175,201,137",Walt Disney Studios Motion Pictures,2017-12-29,tt2380307
7,"2,074","$8,888,638",TriStar Pictures,2017-12-29,tt5294550
8,943,"$14,395,087",Focus Features,2017-12-29,tt4555426
9,"2,668","$14,054,595",Paramount Pictures,2017-12-29,tt1389072
10,"2,902","$10,294,814",Warner Bros.,2017-12-29,tt1966359
11,"1,193","$119,530,837",Lionsgate,2017-12-29,tt2543472
12,756,"$13,317,223",Fox Searchlight Pictures,2017-12-29,tt5580390
13,271,"$3,765,843",STX Entertainment,2017-12-29,tt4209788
14,392,"$30,474,062",A24,2017-12-29,tt4925292
15,"1,215","$224,780,798",Warner Bros.,2017-12-29,tt0974015
16,507,"$17,272,746",A24,2017-12-29,tt3521126
17,770,"$101,183,522",Paramount Pictures,2017-12-29,tt5657846
18,540,"$310,676,791",Walt Disney Studios Motion Pictures,2017-12-29,tt3501632
19,284,"$3,943,155",Yash Raj Films,2017-12-29,tt5956100
20,49,"$2,009,066",Neon,2017-12-29,tt5580036
21,266,"$23,699,110",Fox Searchlight Pictures,2017-12-29,tt5027774
22,391,"$100,211,196",Twentieth Century Fox,2017-12-29,tt3402236
23,661,"$39,683,162",Sony Pictures Entertainment (SPE),2017-12-29,tt4587656
24,9,"$1,370,513",Twentieth Century Fox,2017-12-29,tt6294822
25,4,"$381,977",Focus Features,2017-12-29,tt5776858
26,214,"$71,792,588",STX Entertainment,2017-12-29,tt6359956
27,146,"$5,532,599",Bleecker Street Media,2017-12-29,tt6225520
28,110,"$33,543,247",Warner Bros.,2017-12-29,tt1981128
29,75,"$91,624,178",Warner Bros.,2017-12-29,tt1856101
30,33,"$5,263,333",A24,2017-12-29,tt5649144
31,86,"$18,153,545",Sony Pictures Entertainment (SPE),2017-12-29,tt3829920
32,55,"$1,281,481",Amazon Studios,2017-12-29,tt5825380
33,5,"$62,858",Entertainment Studios Motion Pictures,2017-12-29,tt5478478
34,23,"$22,224,975",Focus Features,2017-12-29,tt5816682
35,33,"$11,843,885",Sony Pictures Entertainment (SPE),2017-12-29,tt6000478
36,40,"$6,386,400",Pure Flix Entertainment,2017-12-29,tt1230168
37,1,"$107,122",Argot Pictures,2017-12-29,tt3531176
38,50,"$9,461,017",Open Road Films (II),2017-12-29,tt5301662
40,10,"$1,053,482",Roadside Attractions,2017-12-29,tt5208216
41,10,"$217,610",GKIDS,2017-12-29,tt3901826
42,8,"$7,206,512",Atlas Distribution Company,2017-12-29,tt5804314
43,6,"$131,103",The Orchard,2017-12-29,tt6304046
44,2,"$29,381",The Cinema Guild,2017-12-29,tt6412864
1,"4,232","$503,651,719",Walt Disney Studios Motion Pictures,2017-12-30,tt2527336
2,"3,765","$156,012,612",Sony Pictures Entertainment (SPE),2017-12-30,tt2283362
3,"3,468","$59,735,320",Universal Pictures,2017-12-30,tt4765284
4,"3,316","$44,600,397",Twentieth Century Fox,2017-12-30,tt1485796
5,"3,337","$50,788,875",Twentieth Century Fox,2017-12-30,tt3411444
6,"2,104","$177,981,860",Walt Disney Studios Motion Pictures,2017-12-30,tt2380307
7,"2,074","$10,962,725",TriStar Pictures,2017-12-30,tt5294550
8,943,"$16,360,937",Focus Features,2017-12-30,tt4555426
9,"2,668","$15,887,621",Paramount Pictures,2017-12-30,tt1389072
10,"2,902","$11,789,686",Warner Bros.,2017-12-30,tt1966359
11,756,"$14,673,970",Fox Searchlight Pictures,2017-12-30,tt5580390
12,"1,193","$120,712,113",Lionsgate,2017-12-30,tt2543472
13,271,"$4,647,482",STX Entertainment,2017-12-30,tt4209788
14,392,"$31,044,523",A24,2017-12-30,tt4925292
15,"1,215","$225,270,073",Warner Bros.,2017-12-30,tt0974015
16,507,"$17,661,676",A24,2017-12-30,tt3521126
17,770,"$101,546,688",Paramount Pictures,2017-12-30,tt5657846
18,284,"$4,303,986",Yash Raj Films,2017-12-30,tt5956100
19,540,"$311,018,527",Walt Disney Studios Motion Pictures,2017-12-30,tt3501632
20,266,"$23,963,317",Fox Searchlight Pictures,2017-12-30,tt5027774
21,49,"$2,269,587",Neon,2017-12-30,tt5580036
22,391,"$100,443,419",Twentieth Century Fox,2017-12-30,tt3402236
23,9,"$1,573,481",Twentieth Century Fox,2017-12-30,tt6294822
24,661,"$39,865,036",Sony Pictures Entertainment (SPE),2017-12-30,tt4587656
25,4,"$464,500",Focus Features,2017-12-30,tt5776858
26,214,"$71,859,465",STX Entertainment,2017-12-30,tt6359956
27,146,"$5,558,107",Bleecker Street Media,2017-12-30,tt6225520
28,110,"$33,567,080",Warner Bros.,2017-12-30,tt1981128
29,33,"$5,285,359",A24,2017-12-30,tt5649144
30,75,"$91,644,085",Warner Bros.,2017-12-30,tt1856101
31,86,"$18,171,523",Sony Pictures Entertainment (SPE),2017-12-30,tt3829920
32,55,"$1,295,518",Amazon Studios,2017-12-30,tt5825380
33,5,"$76,006",Entertainment Studios Motion Pictures,2017-12-30,tt5478478
35,33,"$11,848,952",Sony Pictures Entertainment (SPE),2017-12-30,tt6000478
36,23,"$22,229,800",Focus Features,2017-12-30,tt5816682
37,40,"$6,391,087",Pure Flix Entertainment,2017-12-30,tt1230168
38,50,"$9,465,631",Open Road Films (II),2017-12-30,tt5301662
39,1,"$111,306",Argot Pictures,2017-12-30,tt3531176
40,10,"$219,779",GKIDS,2017-12-30,tt3901826
41,10,"$1,055,237",Roadside Attractions,2017-12-30,tt5208216
42,8,"$7,207,584",Atlas Distribution Company,2017-12-30,tt5804314
43,3,"$30,216",The Cinema Guild,2017-12-30,tt6412864
44,6,"$131,766",The Orchard,2017-12-30,tt6304046
1,"4,232","$517,218,368",Walt Disney Studios Motion Pictures,2017-12-31,tt2527336
2,"3,765","$169,002,557",Sony Pictures Entertainment (SPE),2017-12-31,tt2283362
3,"3,316","$49,036,718",Twentieth Century Fox,2017-12-31,tt1485796
4,"3,468","$63,300,605",Universal Pictures,2017-12-31,tt4765284
5,"3,337","$53,546,717",Twentieth Century Fox,2017-12-31,tt3411444
6,"2,104","$179,834,199",Walt Disney Studios Motion Pictures,2017-12-31,tt2380307
7,943,"$18,132,857",Focus Features,2017-12-31,tt4555426
8,"2,074","$12,712,380",TriStar Pictures,2017-12-31,tt5294550
9,"2,668","$17,160,674",Paramount Pictures,2017-12-31,tt1389072
10,"2,902","$12,885,287",Warner Bros.,2017-12-31,tt1966359
11,756,"$15,670,177",Fox Searchlight Pictures,2017-12-31,tt5580390
12,"1,193","$121,559,294",Lionsgate,2017-12-31,tt2543472
13,271,"$5,377,480",STX Entertainment,2017-12-31,tt4209788
14,392,"$31,432,463",A24,2017-12-31,tt4925292
15,"1,215","$225,546,295",Warner Bros.,2017-12-31,tt0974015
16,284,"$4,572,231",Yash Raj Films,2017-12-31,tt5956100
17,770,"$101,791,381",Paramount Pictures,2017-12-31,tt5657846
18,540,"$311,225,150",Walt Disney Studios Motion Pictures,2017-12-31,tt3501632
19,266,"$24,164,629",Fox Searchlight Pictures,2017-12-31,tt5027774
20,507,"$17,861,795",A24,2017-12-31,tt3521126
21,9,"$1,760,121",Twentieth Century Fox,2017-12-31,tt6294822
22,391,"$100,619,624",Twentieth Century Fox,2017-12-31,tt3402236
23,49,"$2,433,462",Neon,2017-12-31,tt5580036
24,661,"$39,963,949",Sony Pictures Entertainment (SPE),2017-12-31,tt4587656
25,4,"$527,840",Focus Features,2017-12-31,tt5776858
26,214,"$71,891,988",STX Entertainment,2017-12-31,tt6359956
27,146,"$5,575,759",Bleecker Street Media,2017-12-31,tt6225520
28,33,"$5,297,299",A24,2017-12-31,tt5649144
29,110,"$33,578,782",Warner Bros.,2017-12-31,tt1981128
30,55,"$1,306,606",Amazon Studios,2017-12-31,tt5825380
31,75,"$91,654,512",Warner Bros.,2017-12-31,tt1856101
32,86,"$18,181,288",Sony Pictures Entertainment (SPE),2017-12-31,tt3829920
33,5,"$85,745",Entertainment Studios Motion Pictures,2017-12-31,tt5478478
34,23,"$22,233,285",Focus Features,2017-12-31,tt5816682
36,40,"$6,394,006",Pure Flix Entertainment,2017-12-31,tt1230168
37,50,"$9,468,318",Open Road Films (II),2017-12-31,tt5301662
38,33,"$11,851,274",Sony Pictures Entertainment (SPE),2017-12-31,tt6000478
39,1,"$113,604",Argot Pictures,2017-12-31,tt3531176
40,10,"$220,307",GKIDS,2017-12-31,tt3901826
41,8,"$7,208,088",Atlas Distribution Company,2017-12-31,tt5804314
42,10,"$1,055,663",Roadside Attractions,2017-12-31,tt5208216
43,6,"$132,011",The Orchard,2017-12-31,tt6304046
44,2,"$30,413",The Cinema Guild,2017-12-31,tt6412864
1,"3,765","$185,224,946",Sony Pictures Entertainment (SPE),2018-01-01,tt2283362
2,"4,232","$531,511,829",Walt Disney Studios Motion Pictures,2018-01-01,tt2527336
3,"3,316","$54,422,533",Twentieth Century Fox,2018-01-01,tt1485796
4,"3,468","$68,166,470",Universal Pictures,2018-01-01,tt4765284
5,"3,337","$57,012,473",Twentieth Century Fox,2018-01-01,tt3411444
